EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.0	-105 BV	51%	queens university @ lipscomb		1h_home_total	u 41.5	-	-	-	-125/-105	-128/-103	-120/-122	-	-	-	-	
-5.0	-110 BV	52%	queens university @ lipscomb		1h_spread	o 4.5	-	-	-	-110/-110	-111/-113	-	-	-	-	-	
-5.0	110 BV	48%	queens university @ lipscomb		total	o 169.5	-	'+105/-135	-	'+110/-145	109/-148	105/-129	-	-	-	-	
-5.0	-110 BR	52%	oakland @ northern kentucky		total	u 144.5	-110/-110	-115/-115	-110/-110	-110/-110	-110/-110	-110/-110	-121/-113	-	-	-	
-5.0	-210 DK	68%	oakland @ northern kentucky		spread	u -5.5	-	'+160/-210	-	-	-	163/-225	159/-224	-	-	-	
-5.0	-135 BV	57%	north carolina a&t @ charleston		spread	u 20.0	-	'+105/-135	-	'+105/-135	108/-134	112/-141	-	-	-	-	
-5.0	114 DK	47%	north carolina a&t @ charleston		total	o 158.5	-	'+114/-145	-	-	-	112/-139	106/-145	-	-	-	
-5.0	114 BR	47%	milwaukee @ youngstown state		spread	o 7.0	-	'+110/-140	-	'+110/-145	112/-135	114/-141	-	-	-	-	
-5.0	100 BV	50%	milwaukee @ youngstown state		1h_spread	u 5.0	-	-	-	-130/100	-125/102	-122/-105	-	-	-	-	
-5.0	-238 DK	70%	milwaukee @ youngstown state		spread	u 3.5	-	'+180/-238	-	-	-	188/-275	172/-244	-	-	-	
-5.0	-157 BR	61%	middle tennessee @ liberty		spread	u 9.0	-	'+130/-166	-	'+120/-160	125/-151	123/-157	-	-	-	-	
-5.0	-110 FD	52%	middle tennessee @ liberty		away_total	o 59.5	-110/-110	-110/-120	-	-115/-115	-112/-108	-	-	-	-	-	
-5.0	-186 BR	65%	middle tennessee @ liberty		total	u 135.5	-	'+154/-200	-	-	-	140/-186	136/-189	-	-	-	
-5.0	133 CZ	43%	middle tennessee @ liberty		spread	u 13.5	-	-160/+124	-	-	-	-167/130	-184/133	-	-	-	
-5.0	-110 DK	52%	memphis @ temple	Jahvon Quinerly	pts	u 11.5	-	-120/-110	-	-120/-120	-	-	-123/-119	-	-	-	
-5.0	-121 BR	55%	memphis @ temple		total	u 147.5	-	-105/-125	-	-105/-125	-101/-122	100/-121	-108/-127	-	-	-	
-5.0	114 BR	47%	memphis @ temple		spread	o -8.0	-	'+110/-140	-	'+110/-145	114/-136	114/-143	-	-	-	-	
-5.0	-130 BV	57%	memphis @ temple		1h_spread	u -4.5	-	-	-	100/-130	105/-130	-	-	-	-	-	
-5.0	-122 BR	55%	memphis @ temple		1h_spread	o -3.0	-	-	-	-125/-105	-122/-100	-122/-105	-	-	-	-	
-5.0	-195 DK	66%	iowa @ penn state		total	u 167.5	-	'+150/-195	-	-	-	155/-210	146/-204	-	-	-	
-5.0	154 DK	39%	iowa @ penn state		spread	o -4.5	-	'+154/-200	-	-	-	145/-195	136/-189	-	-	-	
-5.0	100 BV	50%	iona @ niagara		spread	o -3.0	-	-105/-125	-	100/-130	106/-125	-103/-120	-	-	-	-	
-5.0	-110 BR	52%	iona @ niagara		spread	o -2.5	-	-115/-115	-115/-105	-110/-120	-101/-115	-110/-110	-119/-115	-	-	-	
-5.0	-175 DK	64%	green bay @ robert morris		spread	o 5.5	-	-175/+135	-	-	-	-190/143	-179/129	-	-	-	
-5.0	114 BR	47%	green bay @ robert morris		spread	u 4.0	-	-140/+110	-	-145/+110	-135/112	-143/114	-	-	-	-	
-5.0	115 BV	47%	green bay @ robert morris		total	o 139.5	-	'+110/-140	-	'+115/-150	119/-149	110/-137	104/-142	-	-	-	
-5.0	-244 CZ	71%	green bay @ robert morris		spread	u -3.5	-	'+195/-260	-	-	-	180/-250	172/-244	-	-	-	
-5.0	-115 BV	53%	florida atlantic @ uab		1h_away_total	u 38.5	-	-	-	-115/-115	-109/-111	-113/-129	-	-	-	-	
-5.0	115 BR	47%	florida atlantic @ uab		total	u 154.5	-	-145/+114	-	-145/+110	-137/111	-143/115	-145/106	-	-	-	
-5.0	-105 MGM	51%	florida atlantic @ uab		spread	u -5.5	-	-120/-110	-115/-105	-125/-105	-117/-102	-110/-110	-123/-111	-	-	-	
-5.0	124 DK	45%	drexel @ unc wilmington		spread	u 6.5	-	-160/+124	-	-	-	-157/123	-154/112	-	-	-	
-5.0	115 BR	47%	drexel @ unc wilmington		total	o 139.5	-	'+110/-140	-	'+110/-145	113/-140	115/-143	108/-148	-	-	-	
-5.0	-121 BR	55%	drexel @ unc wilmington		2h_spread	u 1.5	-	-	-	-	-	-106/-121	-105/-125	-	-	-	
-5.0	-200 DK	67%	detroit @ wright state		total	u 165.5	-	'+154/-200	-	-	-	155/-210	152/-214	-	-	-	
-5.0	-160 DK	62%	detroit @ wright state		total	u 163.5	-	'+124/-160	-	-	-	128/-165	123/-169	-	-	-	
-5.0	-139 BR	58%	detroit @ wright state		total	u 162.0	-	'+110/-140	-	'+110/-145	112/-139	112/-139	-	-	-	-	
-5.0	-143 BR	59%	detroit @ wright state		total	o 157.5	-	-150/+120	-	-	-	-143/114	-145/106	-	-	-	
-5.0	-214 CZ	68%	detroit @ wright state		spread	u 14.5	-	'+165/-215	-	-	-	165/-235	152/-214	-	-	-	
-5.0	-110 BV	52%	detroit @ wright state		1h_spread	o 11.0	-	-	-	-110/-110	-108/-112	-	-110/-110	-	-	-	
-5.0	110 BR	48%	csu bakersfield @ uc riverside		total	u 129.5	-	-140/+110	-	-	-	-137/110	-137/100	-	-	-	
-5.0	205 BR	33%	csu bakersfield @ uc riverside		spread	u 10.5	-	-250/+190	-	-	-	-305/205	-254/178	-	-	-	
-5.0	-175 BR	64%	chattanooga @ vmi		total	u 165.5	-	'+140/-180	-	-	-	133/-175	133/-184	-	-	-	
-5.0	180 BR	36%	chattanooga @ vmi		spread	o -20.5	-	'+170/-220	-	-	-	180/-250	159/-224	-	-	-	
-5.0	-152 BR	60%	chattanooga @ vmi		spread	o -13.5	-	-160/+124	-	-160/+120	-151/125	-152/120	-154/112	-	-	-	
-5.0	-244 CZ	71%	chattanooga @ vmi		spread	o -10.5	-	-260/+195	-	-	-	-250/180	-244/172	-	-	-	
-5.0	-166 DK	62%	cal poly @ csu northridge		spread	u 7.5	-	'+130/-166	-	-	-	130/-167	129/-179	-	-	-	
-5.0	-135 DK	57%	cal poly @ csu northridge		total	u 143.0	-	'+105/-135	-	-	108/-133	110/-137	-	-	-	-	
-5.0	100 BV	50%	arizona state @ colorado		total	o 149.5	-	'+100/-130	-	100/-130	104/-127	-110/-110	-103/-133	-	-	-	
-5.0	-175 BR	64%	arizona @ utah		total	u 164.5	-	'+140/-180	-	-	-	133/-175	133/-184	-	-	-	
-5.0	-139 BR	58%	arizona @ utah		spread	u -7.0	-	'+110/-140	-	'+110/-145	114/-138	112/-139	-	-	-	-	
-5.0	-104 BR	51%	arizona @ utah		spread	u -5.0	-	-125/-105	-	-120/-110	-116/-102	-117/-104	-	-	-	-	
-5.0	-110 MGM	52%	arizona	Pelle Larsson	pts	u 12.5	-115/-115	-115/-115	-120/-110	-120/-120	-	-	-125/-117	40%	40%	50%	6,18,13,9,13,22,17,7,3,17
-5.0	-160 BV	62%	albany @ binghamton		spread	u 1.0	-	'+124/-160	-	'+120/-160	-	130/-167	-	-	-	-	
-5.0	-114 FD	53%	abilene christian @ seattle		total	u 143.5	-106/-114	-115/-115	-	-	-111/-110	100/-122	-115/-119	-	-	-	
-5.1	-174 CZ	64%	washington @ oregon		spread	o 11.5	-	-175/+135	-	-	-	-182/138	-174/126	-	-	-	
-5.1	-280 DK	74%	ut arlington @ california baptist		spread	o 9.5	-	-280/+210	-	-	-	-335/220	-284/196	-	-	-	
-5.1	123 BR	45%	ut arlington @ california baptist		spread	u 5.5	-	-150/+120	-	-150/+115	-145/120	-157/123	-163/118	-	-	-	
-5.1	-166 DK	62%	ut arlington @ california baptist		total	u 144.5	-	'+130/-166	-	-	-	138/-182	120/-166	-	-	-	
-5.1	140 DK	42%	ut arlington @ california baptist		total	u 136.5	-	-180/+140	-	-	-	-162/125	-189/136	-	-	-	
-5.1	100 BV	50%	san francisco @ pepperdine		1h_home_total	u 31.5	-	-	-	-130/100	-119/-102	-137/-107	-	-	-	-	
-5.1	-105 BV	51%	san francisco @ pepperdine		1h_spread	o -5.5	-	-	-	-105/-115	-106/-116	-106/-121	-	-	-	-	
-5.1	100 BV	50%	san francisco @ pepperdine		spread	o -10.0	-	-	-	100/-130	104/-123	-103/-120	-	-	-	-	
-5.1	138 BR	42%	samford @ nc greensboro		total	u 146.5	-	-175/+135	-	-	-	-182/138	-169/123	-	-	-	
-5.1	135 DK	43%	sam houston state @ jacksonville state		total	u 131.5	-	-175/+135	-	-	-	-155/120	-184/133	-	-	-	
-5.1	-105 BV	51%	sam houston state @ jacksonville state		1h_spread	o 1.0	-	-	-	-105/-125	100/-123	-112/-114	-105/-115	-	-	-	
-5.1	-204 CZ	67%	sam houston state @ jacksonville state		spread	u -2.5	-	'+160/-210	-	-	-	155/-215	146/-204	-	-	-	
-5.1	-145 BV	59%	queens university @ lipscomb		spread	o 9.5	-	-145/+114	-	-145/+110	-142/114	-152/120	-	-	-	-	
-5.1	-120 BV	55%	queens university @ lipscomb		total	o 167.0	-	-125/-105	-	-120/-110	-120/-112	-122/100	-	-	-	-	
-5.1	120 BV	45%	oregon	Jackson Shelstad	3ptm	o 1.5	-125	'+120/-160	-	'+120/-160	-	-	113/-167	50%	40%	56%	4,1,2,1,3,0,0,2,4,0
-5.1	-135 BV	57%	oakland @ northern kentucky		1h_spread	u -1.5	-	-	-	'+105/-135	109/-135	106/-137	-	-	-	-	
-5.1	-117 CZ	54%	north carolina a&t @ charleston		spread	u 21.0	-	-110/-120	-	-110/-120	-105/-116	-103/-118	-117/-117	-	-	-	
-5.1	-166 DK	62%	north carolina a&t @ charleston		total	o 152.5	-	-166/+130	-	-	-	-175/132	-174/126	-	-	-	
-5.1	-140 DK	58%	milwaukee @ youngstown state		spread	o 10.0	-	-140/+110	-	-145/+110	-137/113	-141/112	-	-	-	-	
-5.1	-140 DK	58%	memphis @ temple		spread	o -5.0	-	-140/+110	-	-145/+110	-135/112	-143/115	-	-	-	-	
-5.1	123 BR	45%	memphis @ temple		spread	u -4.5	-	-150/+120	-	-	-	-157/123	-157/114	-	-	-	
-5.1	125 BR	44%	iowa @ penn state		spread	u 2.5	-	-160/+124	-	-150/+115	-146/121	-162/125	-163/118	-	-	-	
-5.1	-195 BR	66%	iowa @ penn state		total	o 156.5	-	-210/+160	-	-	-	-195/145	-199/143	-	-	-	
-5.1	-162 BR	62%	iowa @ penn state		spread	u -3.5	-	'+135/-175	-	-	-	128/-162	118/-163	-	-	-	
-5.1	170 DK	37%	iona @ niagara		spread	u 2.5	-	-220/+170	-	-	-	-210/155	-214/152	-	-	-	
-5.1	-129 BR	56%	iona @ niagara		spread	o -1.5	-	-135/+105	-	-130/100	-125/105	-129/105	-137/100	-	-	-	
-5.1	-140 DK	58%	green bay @ robert morris		spread	o 4.0	-	-140/+110	-	-145/+110	-135/112	-143/114	-	-	-	-	
-5.1	-186 BR	65%	florida atlantic @ uab		spread	o -2.5	-	-195/+150	-	-	-	-186/140	-194/139	-	-	-	
-5.1	100 BV	50%	drexel @ unc wilmington		1h_home_total	o 33.5	-	-	-	100/-130	103/-125	-112/-130	-	-	-	-	
-5.1	-175 DK	64%	drexel @ unc wilmington		total	u 141.5	-	'+135/-175	-	-	-	138/-182	133/-184	-	-	-	
-5.1	120 DK	45%	drexel @ unc wilmington		total	u 134.5	-	-150/+120	-	-	-	-143/115	-157/114	-	-	-	
-5.1	135 DK	43%	drexel @ unc wilmington		total	u 133.5	-	-175/+135	-	-	-	-162/128	-174/126	-	-	-	
-5.1	-118 FD	54%	csu bakersfield @ uc riverside		spread	u 4.5	-104/-118	-110/-120	-	-110/-120	-101/-115	-103/-120	-111/-123	-	-	-	
-5.1	-160 DK	62%	csu bakersfield @ uc riverside		spread	u 2.5	-	'+124/-160	-	'+125/-165	128/-155	132/-175	118/-163	-	-	-	
-5.1	-122 BR	55%	csu bakersfield @ uc riverside		total	o 130.5	-	-130/+100	-	-125/-105	-123/-100	-122/100	-123/-111	-	-	-	
-5.1	-154 CZ	61%	csu bakersfield @ uc riverside		total	o 128.5	-	-160/+124	-	-	-	-155/120	-154/112	-	-	-	
-5.1	-116 FD	54%	colorado	Eddie Lampkin	reb	o 8.5	-116/-122	-120/-110	-120/-110	-	-	-	-125/-117	30%	40%	41%	6,4,6,11,7,5,8,10,4,10
-5.1	-115 BV	53%	chattanooga @ vmi		1h_total	u 77.0	-	-	-	-105/-115	-107/-114	-109/-117	-	-	-	-	
-5.1	-155 BR	61%	chattanooga @ vmi		total	u 164.5	-	'+124/-160	-	-	-	120/-155	118/-163	-	-	-	
-5.1	-179 CZ	64%	chattanooga @ vmi		spread	o -12.5	-	-190/+145	-	-	-	-180/135	-179/129	-	-	-	
-5.1	-174 CZ	64%	cal poly @ csu northridge		total	u 145.5	-	'+135/-175	-	-	-	138/-182	126/-174	-	-	-	
-5.1	138 BR	42%	arizona state @ colorado		spread	u 17.5	-	-175/+135	-	-	-	-180/138	-169/123	-	-	-	
-5.1	-140 DK	58%	arizona state @ colorado		spread	o 16.0	-	-140/+110	-	-145/+110	-138/114	-141/112	-	-	-	-	
-5.1	135 DK	43%	arizona state @ colorado		total	o 152.5	-	'+135/-175	-	-	-	120/-155	133/-184	-	-	-	
-5.1	110 BV	48%	arizona state @ colorado		total	o 150.5	-	'+110/-140	-	'+110/-145	113/-140	100/-122	106/-145	-	-	-	
-5.1	110 BV	48%	arizona @ utah		total	o 162.0	-	'+110/-140	-	'+110/-145	110/-137	105/-129	-	-	-	-	
-5.1	-130 BV	57%	arizona @ utah		total	o 159.0	-	-130/+100	-	-130/100	-127/103	-136/108	-	-	-	-	
-5.1	105 BR	49%	arizona @ utah		spread	o -6.5	-	'+100/-130	-	'+105/-135	107/-128	105/-129	-103/-133	-	-	-	
-5.1	104 BR	49%	arizona @ utah		spread	u -4.5	-	-130/+100	-	-130/100	-125/105	-127/104	-135/-101	-	-	-	
-5.1	-139 BR	58%	arizona @ utah		spread	o -4.0	-	-140/+110	-	-145/+110	-135/112	-139/112	-	-	-	-	
-5.1	152 FD	40%	arizona @ utah		1h_ml	u  	-188/+152	-	-190/145	-175/+150	-179/145	-	-180/152	-	-	-	
-5.1	-105 MGM	51%	albany @ binghamton		spread	u 3.5	-115/-105	-120/-110	-115/-105	-125/-105	-119/-101	-110/-110	-	-	-	-	
-5.1	-135 BV	57%	albany @ binghamton		spread	u 2.0	-	'+105/-135	-	'+105/-135	105/-131	114/-141	-	-	-	-	
-5.2	-109 BR	52%	washington state @ oregon state		1h_total	o 63.5	-112/-112	-	-	-110/-120	-105/-116	-109/-117	-110/-110	-	-	-	
-5.2	-120 BV	55%	washington state @ oregon state		1h_away_total	o 33.5	-	-	-	-120/-110	-113/-107	-137/-107	-	-	-	-	
-5.2	-105 BV	51%	washington state @ oregon state		1h_home_total	o 29.5	-	-	-	-105/-125	-101/-120	-118/-124	-	-	-	-	
-5.2	-143 BR	59%	washington state @ oregon state		spread	o -7.0	-	-145/+114	-	-145/+110	-141/117	-143/114	-	-	-	-	
-5.2	-179 CZ	64%	washington state @ oregon state		spread	o -5.5	-	-180/+140	-	-	-	-186/140	-179/129	-	-	-	
-5.2	-214 CZ	68%	washington state @ oregon state		spread	o -4.5	-	-215/+165	-	-	-	-230/165	-214/152	-	-	-	
-5.2	-280 DK	74%	washington state @ oregon state		spread	u -14.5	-	'+210/-280	-	-	-	215/-315	202/-294	-	-	-	
-5.2	-135 BV	57%	washington @ oregon		1h_total	u 74.0	-	-	-	'+105/-135	109/-134	-	-	-	-	-	
-5.2	-105 FD	51%	washington @ oregon		away_total	u 72.5	-115/-105	-	-	-	-	-122/-109	-	-	-	-	
-5.2	-110 BV	52%	washington @ oregon		1h_spread	u 4.5	-	-	-	-120/-110	-116/-105	-112/-114	-110/-110	-	-	-	
-5.2	-110 MGM	52%	utah	Gabe Madsen	pts	u 12.5	-110/-120	-120/-110	-120/-110	-120/-120	-	-	-129/-113	60%	60%	50%	11,3,18,11,14,9,7,14,2,21
-5.2	115 BR	47%	ut arlington @ california baptist		spread	u 5.0	-	-145/+114	-	-145/+110	-136/113	-143/115	-	-	-	-	
-5.2	-120 FD	55%	uc irvine @ uc santa barbara		home_total	u 70.5	-102/-120	-	-	-	-	-107/-124	-	-	-	-	
-5.2	-105 BV	51%	uc irvine @ uc santa barbara		1h_home_total	u 32.5	-	-	-	-125/-105	-118/-103	-127/-115	-	-	-	-	
-5.2	-105 BR	51%	uc irvine @ uc santa barbara		total	o 143.5	-	-110/-120	-	-110/-120	-104/-118	-105/-115	-108/-127	-	-	-	
-5.2	-145 BV	59%	uc irvine @ uc santa barbara		spread	u -5.5	-	'+114/-145	-	'+110/-145	116/-140	123/-157	108/-148	-	-	-	
-5.2	-135 BV	57%	uab	Yaxel Lendeborg	pts	u 13.5	-	'+105/-135	-	-105/-135	-	-	102/-149	50%	60%	64%	24,23,23,8,11,5,11,23,16,9
-5.2	-218 CZ	69%	uab	Eric Gaines	3ptm	o 0.5	-	-230/+165	-	-240/+165	-	-	-218/145	40%	40%	50%	3,2,0,0,0,0,0,3,1,0
-5.2	-155 BR	61%	southern utah @ utah tech		spread	o -1.0	-	-160/+124	-	-160/+120	-149/124	-155/120	-	-	-	-	
-5.2	102 CZ	50%	san francisco @ pepperdine		total	o 147.5	-	-	-	100/-130	109/-135	-105/-115	102/-139	-	-	-	
-5.2	-199 CZ	67%	samford @ nc greensboro		spread	o 4.5	-	-210/+160	-	-	-	-200/148	-199/143	-	-	-	
-5.2	-245 DK	71%	sam houston state @ jacksonville state		spread	o 7.5	-	-245/+185	-	-	-	-278/190	-254/178	-	-	-	
-5.2	-110 BV	52%	sam houston state @ jacksonville state		away_total	o 66.5	-	-120/-110	-	-110/-120	-104/-116	-113/-118	-	-	-	-	
-5.2	-127 BR	56%	sam houston state @ jacksonville state		2h_spread	o 1.5	-	-	-	-	-	-127/100	-130/100	-	-	-	
-5.2	-143 BR	59%	queens university @ lipscomb		spread	u 6.0	-	'+114/-145	-	'+110/-145	115/-144	114/-143	-	-	-	-	
-5.2	-110 DK	52%	oregon state	Tyler Bilodeau	pts	u 12.5	-115/-115	-120/-110	-	-120/-120	-	-	-125/-117	30%	20%	50%	26,4,21,17,6,18,22,18,18,12
-5.2	-105 DK	51%	oregon	Jermaine Couisnard	pts	u 15.5	-120/-110	-125/-105	-	-130/-110	-	-115/-115	-133/-110	40%	40%	59%	15,16,16,18,11,26,19,20,11,6
-5.2	-108 FD	52%	oakland @ northern kentucky		home_total	u 71.5	-112/-108	-120/-110	-	-115/-115	-112/-108	-122/-109	-	-	-	-	
-5.2	100 BR	50%	oakland @ northern kentucky		total	o 145.5	-	-105/-125	-	100/-130	102/-124	100/-122	-108/-127	-	-	-	
-5.2	-190 DK	66%	oakland @ northern kentucky		total	o 139.5	-	-190/+145	-	-	-	-195/145	-204/146	-	-	-	
-5.2	-180 DK	64%	oakland @ northern kentucky		spread	u -4.5	-	'+140/-180	-	-	-	140/-182	139/-194	-	-	-	
-5.2	-130 BV	57%	north carolina a&t @ charleston		1h_total	u 75.5	-	-	-	100/-130	105/-129	-	-	-	-	-	
-5.2	-110 BV	52%	north carolina a&t @ charleston		1h_spread	o 13.0	-	-	-	-110/-110	-109/-112	-	-	-	-	-	
-5.2	-135 BV	57%	milwaukee @ youngstown state		1h_total	o 75.0	-	-	-	-135/+105	-134/109	-	-	-	-	-	
-5.2	-140 DK	58%	milwaukee @ youngstown state		spread	u 7.0	-	'+110/-140	-	'+110/-145	112/-135	114/-141	-	-	-	-	
-5.2	-270 DK	73%	middle tennessee @ liberty		spread	o 16.5	-	-270/+200	-	-	-	-295/200	-294/202	-	-	-	
-5.2	-214 CZ	68%	memphis @ temple		spread	o -2.5	-	-215/+165	-	-	-	-230/165	-214/152	-	-	-	
-5.2	-254 CZ	72%	memphis @ temple		spread	o -1.5	-	-260/+195	-	-	-	-278/190	-254/178	-	-	-	
-5.2	-135 BV	57%	iowa @ penn state		1h_total	u 78.5	-	-	-	'+105/-135	109/-134	-	-	-	-	-	
-5.2	-130 BV	57%	iowa @ penn state		total	u 163.5	-	'+100/-130	-	100/-130	105/-128	108/-134	100/-137	-	-	-	
-5.2	100 BR	50%	iona @ niagara		total	o 147.0	-	-110/-120	-	100/-130	102/-125	100/-122	-	-	-	-	
-5.2	-135 BV	57%	iona @ niagara		1h_spread	o 0.5	-	-	-	-135/+105	-134/109	-	-	-	-	-	
-5.2	145 DK	41%	iona @ niagara		spread	o -5.5	-	'+145/-190	-	-	-	140/-186	129/-179	-	-	-	
-5.2	-127 BR	56%	iona @ niagara		2h_spread	u -1.5	-	-	-	-	-	100/-127	100/-130	-	-	-	
-5.2	124 DK	45%	green bay @ robert morris		total	o 140.5	-	'+124/-160	-	-	-	120/-155	114/-157	-	-	-	
-5.2	-190 DK	66%	green bay @ robert morris		total	o 132.5	-	-190/+145	-	-	-	-195/145	-204/146	-	-	-	
-5.2	-177 BR	64%	green bay @ robert morris		spread	u -1.5	-	'+145/-190	-	-	-	135/-177	129/-179	-	-	-	
-5.2	-135 BV	57%	florida atlantic @ uab		1h_spread	o -2.0	-	-	-	-135/+105	-135/108	-	-	-	-	-	
-5.2	-110 FD	52%	drexel @ unc wilmington		home_total	o 70.5	-110/-110	-115/-115	-	-110/-120	-106/-114	-118/-113	-	-	-	-	
-5.2	-143 BR	59%	drexel @ unc wilmington		spread	o 6.0	-	-150/+120	-	-145/+110	-137/113	-143/115	-	-	-	-	
-5.2	100 BR	50%	drexel @ unc wilmington		spread	u 5.0	-	-130/+100	-	-125/-105	-119/100	-120/100	-	-	-	-	
-5.2	-135 BV	57%	drexel @ unc wilmington		total	u 139.0	-	'+105/-135	-	'+105/-135	108/-134	110/-137	-	-	-	-	
-5.2	-110 BR	52%	detroit @ wright state		spread	u 19.0	-	-115/-115	-	-120/-110	-113/-104	-110/-110	-113/-121	-	-	-	
-5.2	128 BR	44%	detroit @ wright state		spread	o 16.5	-	'+124/-160	-	'+120/-160	124/-150	128/-165	120/-166	-	-	-	
-5.2	-254 CZ	72%	detroit @ wright state		spread	u 13.5	-	'+195/-260	-	-	-	190/-278	178/-254	-	-	-	
-5.2	133 BR	43%	csu bakersfield @ uc riverside		spread	u 7.5	-	-166/+130	-	-	-	-175/133	-166/120	-	-	-	
-5.2	-112 FD	53%	csu bakersfield @ uc riverside		away_total	u 63.5	-108/-112	-115/-115	-	-115/-115	-108/-112	-115/-115	-	-	-	-	
-5.2	-120 BV	55%	csu bakersfield @ uc riverside		1h_spread	o 3.0	-	-	-	-120/-110	-116/-106	-124/-103	-	-	-	-	
-5.2	-190 DK	66%	csu bakersfield @ uc riverside		total	u 136.5	-	'+145/-190	-	-	-	145/-195	146/-204	-	-	-	
-5.2	-110 MGM	52%	colorado	Eddie Lampkin	pts	u 10.5	-110/-120	-120/-110	-120/-110	-120/-120	-	-	-127/-115	50%	40%	59%	10,6,8,22,12,5,17,14,10,11
-5.2	-195 DK	66%	chattanooga @ vmi		spread	u -19.5	-	'+150/-195	-	-	-	155/-215	143/-199	-	-	-	
-5.2	-145 BV	59%	chattanooga @ vmi		spread	u -17.5	-	'+114/-145	-	'+110/-145	115/-139	118/-150	112/-154	-	-	-	
-5.2	-110 BR	52%	chattanooga @ vmi		spread	u -15.5	-110/-110	-115/-115	-110/-110	-120/-110	-112/-104	-110/-110	-117/-117	-	-	-	
-5.2	-109 BR	52%	cal poly @ csu northridge		1h_total	u 66.0	-	-	-	-	-113/-108	-117/-109	-	-	-	-	
-5.2	-129 BR	56%	arizona @ utah		spread	u -6.5	-	'+100/-130	-	'+105/-135	107/-128	105/-129	-103/-133	-	-	-	
-5.2	120 DK	45%	albany @ binghamton		spread	u 5.0	-	-150/+120	-	-150/+115	-151/120	-143/114	-	-	-	-	
-5.2	-135 BV	57%	albany @ binghamton		1h_spread	o 3.0	-	-	-	-135/+105	-137/107	-	-	-	-	-	
-5.2	120 DK	45%	abilene christian @ seattle		spread	o 8.0	-	'+120/-150	-	-	124/-150	114/-141	-	-	-	-	
-5.2	145 DK	41%	abilene christian @ seattle		spread	o 6.5	-	'+145/-190	-	-	-	140/-186	129/-179	-	-	-	
-5.3	-105 BV	51%	washington state @ oregon state		home_total	o 63.5	-	-110/-120	-	-105/-125	101/-123	-113/-118	-	-	-	-	
-5.3	-150 DK	60%	washington state @ oregon state		spread	o -6.5	-	-150/+120	-	-	-	-155/123	-154/112	-	-	-	
-5.3	-105 CZ	51%	washington state @ oregon state		2h_spread	u -3.5	-	-	-	-	-	-120/-107	-125/-105	-	-	-	
-5.3	120 BR	45%	washington @ oregon		spread	o 6.5	-	'+114/-145	-	-	-	120/-155	114/-157	-	-	-	
-5.3	100 BV	50%	washington @ oregon		1h_spread	u 5.0	-	-	-	-130/100	-126/102	-122/-105	-	-	-	-	
-5.3	-228 CZ	70%	utah	Deivon Smith	3ptm	u 1.5	-	'+175/-235	-	-	-	-	151/-228	60%	60%	69%	1,0,1,3,2,1,3,0,2,0
-5.3	-135 DK	57%	utah	Branden Carlson	3ptm	u 1.5	-	'+105/-135	-	'+105/-145	-	-	-102/-143	50%	60%	52%	3,2,1,1,2,2,1,2,1,1
-5.3	-117 BR	54%	ut arlington @ california baptist		home_total	o 71.5	-	-	-	-120/-110	-115/-105	-117/-114	-	-	-	-	
-5.3	-135 BV	57%	ut arlington @ california baptist		1h_total	u 67.0	-	-	-	'+105/-135	109/-133	-	-	-	-	-	
-5.3	-120 BR	55%	ut arlington @ california baptist		spread	u 3.0	-	-105/-125	-	-110/-120	-100/-117	-103/-120	-	-	-	-	
-5.3	-135 BV	57%	ut arlington @ california baptist		total	u 142.5	-	'+105/-135	-	'+105/-135	107/-132	115/-143	-101/-135	-	-	-	
-5.3	-130 BV	57%	ut arlington @ california baptist		total	u 142.0	-	'+100/-130	-	100/-130	102/-125	110/-137	-	-	-	-	
-5.3	-105 BR	51%	southern utah @ utah tech		total	u 151.0	-	-125/-105	-	-125/-105	-119/-103	-115/-105	-110/-110	-	-	-	
-5.3	-174 CZ	64%	southern utah @ utah tech		total	o 147.5	-	-180/+140	-	-	-	-175/132	-174/126	-	-	-	
-5.3	-120 CZ	55%	southern utah @ utah tech		2h_spread	u -1.5	-	-	-	-	-	-105/-121	-110/-120	-	-	-	
-5.3	-115 BV	53%	san francisco @ pepperdine		1h_away_total	u 36.5	-	-	-	-115/-115	-107/-113	-	-	-	-	-	
-5.3	-145 BV	59%	san francisco @ pepperdine		total	o 144.0	-	-	-	-145/+110	-135/109	-155/123	-	-	-	-	
-5.3	130 DK	43%	samford @ nc greensboro		spread	u 3.0	-	-166/+130	-	-165/+125	-160/132	-152/120	-	-	-	-	
-5.3	120 DK	45%	sam houston state @ jacksonville state		total	u 132.5	-	-150/+120	-	-	-	-137/110	-166/120	-	-	-	
-5.3	-121 BR	55%	queens university @ lipscomb		1h_away_total	o 37.5	-	-	-	-125/-105	-123/-107	-121/-121	-	-	-	-	
-5.3	-245 DK	71%	oakland @ northern kentucky		spread	u -6.5	-	'+185/-245	-	-	-	188/-275	178/-254	-	-	-	
-5.3	100 BV	50%	oakland @ northern kentucky		1h_spread	o -1.0	-	-	-	100/-130	101/-124	-103/-124	-	-	-	-	
-5.3	-150 BV	60%	north carolina a&t @ charleston		1h_total	o 73.0	-	-	-	-150/+115	-149/120	-	-	-	-	-	
